COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
-1.1214299700303496,1.583236732326023,-1.4537962670022726,-1.2061804538227126,-0.0973763039760672,-0.11268285061092137,-0.41703213505487463,0.35654328776116584,-0.5724438882527205,-0.4371044189875499,152,147.0,144.0,157.0,161.0,152.0
-5.940674022525823,5.650496013185789,-0.5705278794125334,-2.244616913186716,0.4685545199428515,0.4564623314063036,-1.1704961378294598,0.5933821941648704,-0.256858633644961,-0.4913395152215921,126,111.0,114.0,127.0,143.0,134.0
1.6699292244984432,-1.0576216191527945,-1.501311301161313,1.0277703856940263,0.3940188254370675,-1.1467057094120525,0.8360111413629965,1.9873809233888373,0.2589882575723708,-0.597699676288772,170,166.0,156.0,188.0,178.0,163.0
0.8723363642908227,-1.5575485497229962,-1.467208378971883,-2.109952447617158,-2.1235277241358648,2.3035699567309966,-3.696735846676294,0.540074033404479,0.05867688576250064,-0.878336094201811,158,125.0,173.0,165.0,199.0,126.0
-5.826777889719758,4.154635824704539,-1.0989540455297344,-4.1848469296629505,0.9185973843911853,0.4336450594211155,-0.8572148806022216,-2.1274585658232663,-2.8029809751769634,0.5477671935026308,106,116.0,95.0,84.0,106.0,128.0
0.48791489621419315,-0.4888609831135042,-1.3752475924060041,-0.35458896844375837,1.196798049678325,0.5569227645375399,1.4404604004687203,-0.8576187480246611,2.4229431574754674,-0.6992846575036639,163,172.0,142.0,142.0,197.0,161.0
-1.3205430834152985,0.5461166911458415,-1.1420268243744973,-1.4568531367022697,-0.7659143376559121,1.1738519947579948,-2.2126224057064365,1.1926831152218766,0.22057846962688799,-0.7159930981201564,147,121.0,160.0,144.0,176.0,132.0
-2.0145332821790594,1.8703028053983437,-1.0019500572289213,-1.789661465056314,-0.5848770887812156,-1.1159882287781773,1.4075350425406206,0.31590080603444465,-1.1172540838288352,0.05032298246021656,141,155.0,145.0,151.0,121.0,131.0
0.16714805524802093,0.30424119855968706,-0.7719876797786217,-0.24301431821444283,-1.1547664808409412,-0.521094748248192,1.8239273590703147,1.522271670663945,1.5490162937120444,-0.9072062359745365,162,176.0,169.0,151.0,170.0,145.0
-5.760510163102922,4.858729090866328,-0.6464411317433908,-3.9996186055863645,-1.335817448786509,0.3749059545951334,-1.6819386951773094,-0.16850516027352305,-2.1302558128520195,0.067935952233741,110,98.0,126.0,126.0,117.0,81.0
-1.5789061117628904,1.1975671552715852,-1.8975535494611615,-0.7831338836061783,2.291021286807582,-0.34526086723878985,0.5223632364381781,-0.4838287231150452,0.9517818176928168,2.260811286612845,144,158.0,116.0,143.0,137.0,168.0
6.8926321989575685,-4.30036503135141,-1.5106425756033193,0.09314679079893474,1.9083726079587273,0.19446060678474886,-0.09166883446768034,1.52289219799373,1.3185395300912104,-0.8068233960305132,204,202.0,204.0,188.0,220.0,206.0
6.597503196579963,-4.297837259902977,-1.5287125790871958,-1.3402024950834621,2.622151850092664,0.7189156664741364,-0.46931542971952844,0.11653682505278551,1.4547815360460412,-0.8260920170078294,187,195.0,170.0,172.0,206.0,194.0
3.8733860650912324,-2.445065888307044,-1.4929722884549899,1.0429688460715385,-1.2860879834067052,-1.0254430135261945,1.8845335001672248,2.0447641172173214,1.203041038157162,-1.039308059440307,190,209.0,204.0,182.0,196.0,158.0
-4.712938454905871,3.0838925656518468,-1.0752866099429534,-3.0255120113574874,1.058437305547899,1.0998100717376718,-1.3298798914750185,-1.367373244098963,-1.2413245229189271,0.17944808304439785,125,120.0,118.0,113.0,126.0,146.0
1.0404604024303596,-1.091519955918948,-1.462384855647742,-0.794559312489622,-0.18786348481367443,0.2831400850594476,0.7663581971769704,-0.2588174226867536,0.77601051314506,-0.3692661599003735,160,157.0,166.0,142.0,180.0,154.0
-0.5134933130934194,0.6451573034061795,-1.6911367932168966,-0.013809157500995137,1.2318501301491307,-0.768238313943129,0.5838309257290757,1.0276261482924371,-0.3644908901043239,-0.17427009746013286,151,153.0,160.0,149.0,132.0,163.0
-2.176867236306876,0.487785956330642,-0.8996948680553104,-3.2898622550642673,-1.834740036445413,0.3340384022057546,1.2607722974252549,-2.1531330999577563,-0.07985983354633519,-0.3116534621667029,135,163.0,123.0,136.0,156.0,98.0
-1.6178281441909168,0.8093697573911142,-3.023118933766864,-0.1654347403793096,2.6214195384997856,-1.108170740887412,1.3906254198339953,-1.25327784470643,-2.553987243707039,0.47438870378253345,128,156.0,174.0,114.0,0.0,195.0
3.479437960685239,-2.8617752182417178,-2.4720352646074737,0.9065711642365487,1.5302872794647728,-1.0817010559708002,0.8070641453865152,0.6022122714943063,-0.3250559070147139,-0.3421804533508715,177,175.0,163.0,178.0,174.0,194.0
5.697551224372427,-3.9253712133523333,-2.4309510801342125,0.8790186510441588,1.4741981456216637,-0.7166980756690483,0.29976133293219326,1.2801209821995017,0.024825688104991257,-0.53273616805839,198,191.0,206.0,189.0,189.0,215.0
0.8801526958203654,-2.223787805464022,-1.0909899824368674,-3.3292859083768,-2.2948474427480114,0.886236585427114,0.9643344531397547,-2.100872817771076,1.1088041471874983,-0.664308330063706,152,183.0,137.0,148.0,194.0,96.0
1.5046660412265545,-0.7798013517547717,-2.667424890151428,0.39241272674684213,2.2560082496989793,-0.9778998582140336,-1.1600502079027366,0.5434139354281585,-2.2349752793072803,0.21191173136347546,172,147.0,156.0,190.0,155.0,211.0
-3.4684596215108567,4.04837466194745,-1.4650085704970282,-0.920963719482827,1.72659001594674,-0.7106385061581793,-0.25596414918292815,0.6410315518077015,-1.5580002023561068,-0.04136234631069978,140,126.0,141.0,144.0,128.0,162.0
2.967261696339162,-2.294942673897451,-2.1373274662047836,-0.16221403018116115,-0.0569866031899262,0.3765010735431125,-0.3133442351944296,0.14373028206241398,1.1570863412880346,-0.9982532311526107,177,178.0,164.0,176.0,208.0,160.0
-4.079959695719219,3.761845337549196,-1.2059374640466822,-1.0967345743733368,2.317288305851679,-0.5656443260924295,0.013440232133515896,0.17840038041045905,-1.2876825565145584,-0.057900354018060554,128,136.0,74.0,142.0,125.0,162.0
-3.081096579559863,3.735312988075245,-1.3751686652817867,0.5697385921975924,2.545580520822451,0.9483908910639615,-2.4132065508672507,2.064380443433146,0.38079213858080313,-0.9713618663121689,149,83.0,148.0,150.0,175.0,188.0
2.5673683097472932,-1.711044903414164,-1.5983574349996166,0.49195838272254433,-0.7074061184003757,0.27125423673225596,-0.169507881925078,1.4855152449502798,1.6744448406373316,-1.0538834879515822,180,160.0,179.0,186.0,214.0,159.0
-1.4328222253426708,0.8816505074177301,-0.5551435322890084,-3.0294406917543797,-2.4712883983550387,1.034397801563922,1.4833083492248962,-1.1295452262664936,1.8756663467422947,0.23233031257504821,137,184.0,168.0,86.0,178.0,71.0
1.8324525614731664,-1.059980272846258,-2.4417430373272917,-0.47945608257990924,0.6523338408050797,-0.4078433971290285,-0.4939542686603364,-0.07437928534583929,-0.3283485439133831,0.9459722066490084,164,159.0,165.0,167.0,165.0,163.0
-2.204299771732613,1.411619286564165,-3.258819021930161,3.1935861806833303,1.4091263921362769,0.016883949007502928,-0.7950601948937076,1.4749140362827164,0.3819972550664693,-1.0305042229202557,169,129.0,167.0,155.0,162.0,232.0
-2.659421898221591,2.3997426587579263,-0.8588510400859019,-1.3867829406737204,-0.47160431500311834,-0.9242946629633717,0.713150123112424,1.1707131334591563,-1.1140667717201949,0.13495636743585243,140,148.0,156.0,148.0,114.0,134.0
-1.5635149337448406,-0.10575038428739757,-1.9795874658682795,0.6903526696631791,-2.612745864746246,-0.3547573184308809,0.28604101269043336,1.388615628251574,0.5532121549601351,-1.0015774368307373,153,149.0,165.0,157.0,167.0,129.0
3.4439876988075575,-2.8262135922713014,-2.3151175723814092,-0.4341776481885447,-0.9281297329810531,-0.8082689102179582,0.45727513382503715,0.4385519749046219,-0.18662613943973438,0.6365304985935908,178,182.0,180.0,183.0,188.0,157.0
-1.1950834601743525,1.3153044410498613,-2.6115617248176273,2.425162016119865,1.128273509289505,-0.29560575333852124,0.9596239271085522,1.303584051801297,0.7169039586250731,-1.251726035813326,165,160.0,164.0,150.0,160.0,192.0
-3.603577668283159,2.3236825768053304,-0.6239404092929305,-2.5338303857109246,0.6715235791724902,1.5344180396484937,0.13718197441282148,-1.6703609561565258,1.1910427092511038,-0.6458029808063062,131,149.0,88.0,116.0,170.0,133.0
0.34263797984887845,1.1837120637377676,-1.1423717822911705,1.003215471766192,0.00327217514481108,-0.12498832353311692,0.19455348119714005,2.482039975645626,1.6802268421869204,-1.3895451544054187,169,157.0,162.0,166.0,197.0,161.0
1.1180617419606314,-1.6368875819497162,-1.4831596696256983,-0.8073937191682756,-2.4185570949485675,-0.026279723504877252,-1.1769147894763479,1.8599526723020785,-0.4439121295910132,-0.8112400423734496,160,147.0,169.0,180.0,175.0,127.0
-1.937908694768653,-0.05445102628608083,-1.988587447041036,0.3074520473622244,-2.610904982037596,0.5273688955635161,1.3730954487146712,-0.17039640077397633,2.0270363710178683,-1.3447614738112441,153,162.0,168.0,127.0,181.0,127.0
3.1815441769675465,-2.3913918695868714,-1.8154628039282459,0.18460023086486135,-0.9708728313393422,-0.15972902294293065,0.10125969322420539,1.101086497184744,0.7199970272480408,-0.8158810741754372,182,187.0,171.0,197.0,198.0,157.0
-1.3728889325123421,0.6478438784217133,-0.6352053118546798,-2.718423684732016,-0.9333255892127316,0.6272353689762329,2.463520529032281,-1.9845080846237173,1.358850580634162,-0.5812631924641953,146,198.0,140.0,99.0,170.0,123.0
-2.2770013598561762,1.6567559019355944,-0.8636776762007315,-2.3274766632434187,-1.2347954017474478,-0.5857415010590585,0.49466733215511904,0.3245386933251554,-1.2073139873702752,0.12692626075168412,139,147.0,152.0,146.0,127.0,125.0
-1.2504867298173097,2.5463774681660554,-1.1285288446214268,0.33589616278424395,-0.3567790110612657,-0.2016240688705764,-1.2864345824597687,3.06873091791541,0.05233038084920883,-0.8988752413659918,157,128.0,167.0,168.0,162.0,158.0
-0.8727777914687425,2.3201457139837522,-1.2599839900154675,-2.0902965035030348,-2.258957790345119,-0.207877272522027,-0.3070523933762727,0.37414201551907095,-0.8683432193173445,-0.44072724892779047,154,156.0,164.0,165.0,160.0,123.0
1.9952853288737753,-2.12429692534493,-2.1471823935528636,-0.0837850386988057,0.6164307019273141,-0.06276579361095903,-1.2433182327428316,0.8874428859848802,-0.8160959234818533,-0.30583663646945586,162,146.0,166.0,165.0,170.0,162.0
-0.7865840296316187,0.6906141450343579,-1.104152776525884,-1.5410592241518861,-2.4689451886315057,1.3271632659333032,-3.500824160459213,2.239194503957276,-0.20122400547820063,-0.930264332170664,152,104.0,174.0,167.0,196.0,118.0
1.1031671968761365,-0.9661368112897332,-1.8487040610624546,-1.4101638876769338,-1.820007426927415,-1.5317548620880208,-0.2812251415973673,1.3001141047583205,-3.173304071926202,0.19777311820416182,158,149.0,197.0,179.0,132.0,133.0
-2.351020274270749,0.6436441355009789,-2.2060647605754835,0.9656956819707491,-0.25046158559413567,-0.11620560548310377,0.21001818463281346,0.7839532837688541,0.39599533630470823,-0.7415265426999023,151,146.0,156.0,145.0,155.0,
-5.1429046030791525,3.069738246157284,-2.7021609448366863,0.7704262201480362,3.4506397463304634,0.9640860469723839,-1.090514911781283,-0.522130483263151,2.005205603909553,1.804965141193766,141,118.0,124.0,99.0,144.0,219.0
1.5513116800663744,-0.6787503975392054,-1.5735037454792804,-0.14812345256878406,-0.19349024400345416,0.27087225592427305,1.3758583583989275,0.24741529356789133,1.4518347768044475,-0.8646920948459198,170,173.0,201.0,133.0,187.0,158.0
3.9312992812973793,-2.9766412990934183,-2.544195610642542,1.1271864408022962,1.0787613739793014,-0.24688667372517556,0.0398165844802016,0.8759889787737606,0.769139748466651,-0.8967873047940297,188,186.0,180.0,182.0,200.0,192.0
2.141158454031945,-1.7802768843167442,-2.311159250917273,-0.2012343270004251,0.5295443468903369,0.2823430651465381,-1.4371513329326788,0.31302824862799733,-0.522134928978146,-0.41550085305930606,169,147.0,169.0,169.0,198.0,163.0
5.807262099218867,-3.8298904740436446,-1.91000148409337,-0.5297562647448562,2.324492310889839,0.14689551479541146,-0.21091612362104137,0.07234881314620595,0.27921109578523146,-0.3424368900830536,189,176.0,193.0,171.0,199.0,207.0
-3.1161013342803106,2.5178523445251155,-1.3126369801104114,-0.8309501411617333,2.7030361903092976,0.25780748738680387,0.16056055059173718,-0.19859644451105654,0.23242218537272538,-0.6258406522446348,141,142.0,123.0,124.0,153.0,164.0
0.19348005864765289,0.5538029591622627,-1.470056769339859,0.6729416445983442,0.7006770644447675,-1.2746182592373765,0.8531058031083222,2.218810281035069,0.32802590713219415,-0.9073218664509384,160,165.0,149.0,171.0,152.0,162.0
0.48141802507960263,-0.4784928198994524,-0.752905081918192,-1.6534910087456707,-3.5353646551016036,-0.5281871702121468,1.146276268533513,1.5456722164873338,2.2400982709686157,1.6206355041558915,155,184.0,165.0,158.0,171.0,96.0
-6.105954970832731,5.032015641371129,0.0314786118109954,-2.311882554135501,-0.374151928144729,1.7436395444696418,-1.6638622670489671,1.0548242188031218,1.2695046856736047,-1.1878371453583592,125,104.0,120.0,114.0,163.0,124.0
0.31094674752907214,-0.289372204086036,-0.8576767338119636,-2.3718143924415585,-3.019254332704031,0.17263496404381318,0.04824465879361502,-0.11531984494750917,0.01881274216840923,-0.4349123154615961,154,169.0,149.0,181.0,173.0,99.0
-1.1230315072791657,1.0220252459401293,-1.7771535554587568,-1.8524766781751152,1.4051111653889103,0.3583990814419223,1.0631498365229382,-2.0991461387540307,0.05214159702926891,1.0965826063960424,148,168.0,150.0,116.0,149.0,159.0
0.28050722033078174,-0.46412618658786003,-2.276658437244055,0.10592304644774787,3.3228514961321585,1.1662916522956681,0.4198538242184673,-1.0618877917432465,3.254440285584809,1.4888902958758277,168,166.0,143.0,106.0,198.0,225.0
-3.8124657100064154,3.438450275966062,-0.7111675417630132,-2.818259065572228,-0.6640432472857433,-1.140905019815601,1.9972580482391735,-0.5223764160493526,-1.0335837108384114,0.040451488831944785,131,162.0,119.0,141.0,107.0,124.0
0.6337305872085633,-0.1687739742792148,-1.2502357850657262,-0.7370131260309294,-2.0262653098631374,-1.6704808969492237,1.6698622918477182,1.9198941849685542,0.9988885659810987,2.136235761058023,159,180.0,178.0,157.0,149.0,129.0
0.5946739209953443,-0.6206403386491425,-1.8746707764382393,-0.8026978351620385,0.9023733413938138,-0.5319512138008551,0.8413663952588298,-0.32040566952011046,-0.9747866705305274,0.007190416174013211,152,161.0,158.0,140.0,142.0,160.0
7.17194171215506,-4.480423390419425,-1.0979065230854528,-2.3831849675899393,1.275871527231378,0.0539860625924031,0.520727849225268,-0.8345711209075114,0.2045432937980876,0.09648386271481209,187,206.0,192.0,175.0,199.0,162.0
2.8781544725468295,-2.558234650990392,-1.9771872685961132,0.7988402321370746,0.5549874900593506,0.6894607065960896,-0.3783129987561637,1.0844797651623164,1.8825120443568968,-1.3934706985684266,173,170.0,165.0,162.0,204.0,166.0
3.8362659876101177,-3.9192560836193975,-1.4747840502930893,-1.0650615987281773,-2.830570492265274,0.22205246045758786,0.7098176077614569,0.3392925110763159,1.3871033533226835,-0.8362132443947947,181,195.0,195.0,179.0,211.0,126.0
2.963926116448879,-0.5889729563951789,-1.6991825250644437,-2.650485847420914,0.5026294475486892,0.5270958094219259,-1.365834978279904,-0.7534365267998535,-1.3888718031014748,-0.08173380307705007,166,164.0,171.0,165.0,173.0,159.0
-2.847662419226069,2.0773381530406745,-0.5404177424568254,-1.7682786939660968,0.06407276797123129,1.467802967371316,0.13437609606907658,-0.2235710565055648,1.9325397107416769,-1.0300816248726736,141,149.0,140.0,112.0,174.0,131.0
-1.1036083016798308,1.685715029823853,-2.050009178403449,0.08637399265293007,2.53719624299006,0.31271713890624714,-1.4701154422263645,0.6696712358106739,-0.6290088890904062,-0.6635580428737581,157,141.0,138.0,156.0,160.0,190.0
-2.806789650226153,2.8604551145490555,-1.3249295805809846,-0.19906827685389034,2.184572101647509,-0.4336844285826425,0.3647851083165198,0.716333401477197,-0.36502367573887917,-0.1437100253709072,141,139.0,141.0,133.0,125.0,168.0
0.6931531314338705,0.10074118173138456,-2.127261653668133,0.12611114825528166,1.0305075209534509,-2.5219600663966193,1.2923135516497957,1.4733044825633512,-2.019486471438895,-0.2570917155226203,157,164.0,164.0,174.0,117.0,166.0
1.0366776718802668,-1.213894376816019,-2.0603236175203024,-1.394481447006052,1.1929970394551102,1.442499908994649,-0.03138296812129212,-2.1839506938948654,1.0427490677722817,-0.7674326861727048,161,178.0,149.0,126.0,193.0,160.0
-0.7691579430501746,-0.1051619787752953,-0.7076042046702156,-2.6217508238479357,-2.483881785263832,0.8095641573508005,-0.161269024878423,0.04124436636640516,0.6638358648303556,-0.7555916510778943,145,150.0,163.0,130.0,185.0,99.0
-2.475762004092901,1.720739828677702,-1.5159091556737117,-1.7154485176586416,1.6589501976673726,0.36254823068383396,0.580576177550831,-0.9802168468463893,-0.15597123396179458,-0.27086742431686067,139,153.0,145.0,107.0,130.0,158.0
0.37464449384985743,-0.5941064026705778,-1.1976798235705348,-1.8162209554240711,-1.431641242304422,-0.7676158626681086,1.2710486462631307,-0.12782812910892913,-0.3727180437861656,-0.39659336643510285,152,179.0,138.0,163.0,150.0,128.0
3.004842508731454,-1.5207503581181938,-1.0510435925929058,-1.4859187399410747,0.14477961623808702,-1.1015229520372583,1.0483970426077769,0.8368143835328218,-0.4838983102272396,-0.10642703173474714,164,172.0,165.0,165.0,161.0,156.0
-5.816945539631134,5.19980109618275,-1.441887940698579,-2.0203555732906593,2.475663895477307,-0.4618909582428512,-0.07034456557828671,-0.1152411749075513,-0.5021546766540307,2.494902550338062,120,129.0,111.0,98.0,103.0,160.0
-4.118341998038743,2.795252502454762,-1.4730666826164058,-1.5282630628214908,3.339616017691166,1.5109905886003314,-1.934506116615673,-1.0626859023886206,-0.6411228540605367,-0.26481591328552406,128,113.0,108.0,108.0,145.0,167.0
