COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
-2.818648741329347,2.0260871694101024,-1.8225968077029455,134,131.0,138.0,93.0,175.0,131.0
-2.0472484711852785,1.753847930163729,-1.8885666441515216,142,172.0,119.0,77.0,179.0,163.0
-6.093370333150398,4.753430429701328,-1.4327544862378305,106,117.0,77.0,81.0,117.0,137.0
-6.612933759328434,5.5798500386649765,-1.2912411901218075,107,84.0,111.0,109.0,110.0,120.0
3.4187282475313236,-2.9265039150367538,-2.134174920294498,179,166.0,181.0,176.0,215.0,156.0
-1.2944931534869761,0.6902621160343841,-3.5438410445030115,159,123.0,161.0,164.0,173.0,175.0
-4.898635646791932,4.310895910673318,-1.7825092092685808,130,108.0,107.0,116.0,155.0,162.0
-3.338476669907462,1.4652531774128754,-2.521203055728999,143,125.0,131.0,134.0,186.0,140.0
1.2153162105403363,-1.038371105175882,-1.754680170029781,160,155.0,179.0,169.0,191.0,106.0
0.8483378183822113,-0.9251023279805645,-1.659357723294143,155,159.0,160.0,147.0,204.0,106.0
1.4604557484201552,-1.2692276684476511,-1.948658121299324,154,85.0,186.0,167.0,201.0,131.0
-5.100399963613698,4.912605240618269,-0.9381045961075367,131,125.0,143.0,119.0,148.0,119.0
1.4666413439544068,-0.969244096363518,-3.065588512692331,171,111.0,170.0,182.0,190.0,201.0
-5.248153499077467,3.1224201720939755,-2.423604751919499,132,136.0,124.0,77.0,184.0,141.0
5.595669522582544,-2.4409933512316657,-2.253875027217515,197,194.0,214.0,172.0,199.0,204.0
4.666888315570535,-2.009400099869256,-2.565013704947442,179,158.0,199.0,168.0,178.0,193.0
-1.1192888461480845,1.185246904302238,-2.1562301793923115,144,154.0,94.0,133.0,166.0,173.0
-7.667598049922296,4.806333950582184,-2.194133941027815,112,122.0,97.0,106.0,131.0,103.0
-2.5637477785194442,1.8538904354718733,-2.7969809184260885,155,174.0,146.0,150.0,162.0,142.0
2.46356015420088,-1.2270742614127645,-2.0037396149311792,175,168.0,209.0,182.0,186.0,128.0
4.853125939669793,-2.4010720074831857,-1.7070824488963907,172,189.0,188.0,121.0,197.0,167.0
-0.6730242953436177,0.8957914125835962,-2.5229401974972245,155,172.0,138.0,143.0,173.0,150.0
1.1849421306707941,0.09511918913344616,-1.6640654750049464,154,178.0,162.0,135.0,167.0,128.0
2.9535689780640118,-1.678610033123484,-3.0256698814483993,177,187.0,177.0,162.0,173.0,184.0
1.9565903244914904,-0.7581275650347821,-1.9197571509124385,169,160.0,189.0,149.0,202.0,145.0
3.253605209709416,-1.485050507874324,-2.7303865168582657,185,198.0,176.0,203.0,169.0,179.0
-1.8995870778732813,2.0952045916383994,-3.7031929917157336,160,165.0,175.0,129.0,128.0,201.0
-0.5955518395961944,1.9671719228812792,-2.447772568357827,153,175.0,202.0,117.0,112.0,161.0
-1.7342984857986603,2.6490653851881487,-2.870160114763539,153,154.0,166.0,139.0,135.0,169.0
3.0298853749431136,-0.6203888336393304,-1.9249924579363114,164,194.0,160.0,161.0,151.0,152.0
-1.9453908560566449,1.946597372179449,-1.6072964345856173,137,183.0,71.0,152.0,156.0,121.0
-2.694609434939995,1.6109302434368957,-2.544038028290246,150,182.0,128.0,150.0,173.0,118.0
-3.1586691154694044,3.0387126325971474,-1.7730520019596034,134,133.0,143.0,145.0,136.0,111.0
1.746027588816424,-0.1732605482488327,-2.978559037612696,180,170.0,156.0,167.0,177.0,230.0
-0.7788343193526824,2.402455663394472,-2.1300719190507316,158,133.0,167.0,180.0,159.0,153.0
3.0999640690562176,-2.114855004962115,-3.432678886209413,172,166.0,181.0,166.0,168.0,179.0
2.026432299827094,-0.2214637637333139,-1.7906688717442134,165,222.0,218.0,127.0,134.0,126.0
-2.2415429803492666,2.39976264812731,-3.493056857214459,159,135.0,161.0,157.0,160.0,182.0
-2.729869238702293,2.854423270073981,-1.9958038854787246,138,144.0,141.0,140.0,142.0,123.0
2.841996427522663,-1.9333180303725883,-2.2350114588602117,180,192.0,175.0,183.0,205.0,147.0
-6.770283879185669,6.29223461017802,-1.7668678379064262,110,90.0,85.0,73.0,116.0,185.0
4.25812298600296,-3.2655176523532163,-2.243968120421064,190,193.0,231.0,208.0,200.0,120.0
-1.613179567613212,1.9096739342675892,-3.113452096600109,160,144.0,166.0,168.0,157.0,167.0
3.4243230113894896,-2.0748130026228533,-2.6173809504865666,182,200.0,177.0,209.0,173.0,153.0
2.995400825079796,-2.4211607861270914,-2.6719310367440157,170,202.0,172.0,175.0,171.0,131.0
1.9812132139590983,-0.4703351762870706,-2.7890975691267648,173,170.0,185.0,169.0,164.0,176.0
-0.7880189925724691,2.3461653006752026,-2.304334763943721,156,160.0,168.0,138.0,140.0,172.0
-0.6023729611791218,1.152263802207876,-2.3436717010948724,150,128.0,178.0,159.0,137.0,150.0
-2.7292302411784424,1.4970787504733067,-1.8548473071011022,137,199.0,105.0,114.0,146.0,122.0
-0.049993129919432736,0.3481920013734525,-1.9479935689753543,158,177.0,146.0,150.0,172.0,145.0
-2.679297329810519,1.8938354461331244,-3.2259253262814283,150,154.0,148.0,142.0,142.0,165.0
-2.577749403874663,1.9291212335755292,-1.6428429660526875,143,162.0,136.0,116.0,173.0,126.0
-3.1695051379853094,1.3316589627541748,-3.1806921212501433,153,143.0,154.0,167.0,162.0,137.0
3.6838218934123783,-2.067240176726515,-2.3742373992927654,185,200.0,187.0,183.0,172.0,182.0
0.5921541628325215,0.1162072968028014,-2.4498463606194543,160,145.0,162.0,166.0,172.0,153.0
5.750132244398928,-2.871231400667152,-0.6902843354428013,180,210.0,206.0,151.0,192.0,139.0
-3.765060658835285,2.64950060864325,-3.108079161593344,152,151.0,152.0,130.0,147.0,180.0
-0.02920902656615653,0.715191329558723,-1.7805291609565659,158,175.0,137.0,168.0,167.0,145.0
2.790150758647171,-1.8486876655405287,-2.4800322115540285,174,187.0,175.0,183.0,172.0,155.0
3.548516928912463,-1.2022337912307555,-2.435406738099689,175,195.0,167.0,172.0,149.0,192.0
4.219927736113834,-2.4628607896585604,-1.3594449751994875,169,180.0,177.0,168.0,189.0,130.0
-2.950239281699851,3.8688438656068795,-1.4607327064070048,142,170.0,132.0,147.0,123.0,140.0
-1.6024552529186067,0.6843871255600825,-3.8322202238851313,157,155.0,183.0,152.0,128.0,165.0
9.766285797171468,-5.267744082494399,-1.0270378138400311,203,200.0,209.0,211.0,216.0,180.0
-3.997299247252699,2.3099167862545125,-3.5116442724361097,145,129.0,146.0,140.0,143.0,166.0
4.510583312768825,-1.9510232173654,-1.5179913117496957,174,198.0,143.0,171.0,188.0,172.0
-2.0365178075296626,1.3996084191749822,-1.3100693446003884,106,148.0,160.0,127.0,97.0,
-3.621307429036184,1.5786016561243534,-2.527971868210579,133,164.0,125.0,96.0,164.0,116.0
-1.5563225902115674,2.3759635909585035,-2.478664048800786,154,106.0,160.0,155.0,151.0,199.0
2.6567262186537226,-1.7597035517327482,-2.414258634942691,164,85.0,184.0,202.0,192.0,159.0
-2.5788359405732484,2.62149985293822,-1.778822096817689,132,168.0,163.0,101.0,109.0,121.0
-1.7082356809060253,-0.05727294116426923,-2.699389295228288,161,198.0,176.0,117.0,180.0,133.0
-4.156093823378287,4.238147977661697,-2.388300277796274,137,122.0,141.0,99.0,131.0,192.0
-1.6405715118959667,-0.2355627519403945,-2.3620523356832366,148,149.0,154.0,140.0,184.0,113.0
3.3899750255996004,-2.2913720333333596,-2.7989007366562766,186,190.0,190.0,164.0,196.0,190.0
2.9771959073459255,-1.5578963760570963,-2.233700928560757,177,202.0,179.0,123.0,182.0,197.0
3.4541308993586903,-2.3675337190143857,-2.4955077038423203,171,169.0,209.0,113.0,190.0,175.0
5.155139607260209,-2.561959332090227,-1.5931581264169488,183,176.0,184.0,172.0,207.0,174.0
-0.24948433520362398,0.5687675022607172,-2.935309549035714,157,141.0,144.0,145.0,159.0,197.0
1.0329071251762232,-0.6817686425128908,-1.4095983706759883,156,172.0,183.0,169.0,177.0,80.0
0.803131970546606,-0.2483189201550904,-3.2520115710732265,169,156.0,153.0,163.0,179.0,195.0
-1.4069925154208587,0.8924582481841339,-2.1522987191653216,139,166.0,113.0,79.0,176.0,159.0
4.9422233307119185,-3.085923358886597,-1.2979302303715867,181,190.0,191.0,190.0,196.0,138.0
7.055353064648134,-4.310819936379494,-2.2807778345958827,199,192.0,216.0,179.0,211.0,197.0
1.9863328845006538,-0.5075085465914926,-2.2046862697441316,163,166.0,173.0,159.0,162.0,156.0
0.5589706023402535,0.22386078750668215,-1.4729909253350917,150,162.0,176.0,159.0,139.0,112.0
-5.9641561274313455,3.5639938692616346,-3.9872572534947066,130,123.0,129.0,73.0,140.0,186.0
1.4509489148788028,-0.7895959166911803,-3.316415559179086,178,142.0,185.0,178.0,181.0,205.0
4.073632046754072,-3.6586658702779573,-2.7776782440628813,183,190.0,182.0,188.0,201.0,154.0
2.1255847746907475,-1.4773414981107855,-2.0770783624772875,171,194.0,168.0,163.0,181.0,147.0
-0.11067020048442948,-0.011542749688095735,-2.8306273288227253,164,146.0,158.0,170.0,187.0,158.0
-4.0087539439195705,3.7209149868254485,-1.4525479887495767,132,148.0,117.0,140.0,134.0,119.0
9.014343698835882,-4.901131356290443,-1.7569525715125898,203,206.0,202.0,188.0,195.0,223.0
2.7607162135978918,-1.573941910992272,-1.674385265268265,139,182.0,182.0,154.0,177.0,
-1.127353759107472,2.1075524366043625,-1.624812401056574,156,181.0,129.0,152.0,164.0,155.0
-2.747589530786208,3.173060961012043,-1.1420034371136423,148,167.0,146.0,101.0,180.0,146.0
1.391547750902631,-1.179865425041046,-1.9129065964173015,166,168.0,187.0,144.0,197.0,132.0
2.5372912990813132,-1.5038989695522067,-2.942261461476927,182,184.0,194.0,176.0,166.0,191.0
2.0897567192205835,-1.9790265598097854,-2.148751411479653,169,200.0,163.0,150.0,187.0,147.0
5.7444926558127705,-4.377447873160508,-0.9552175808374281,176,199.0,184.0,173.0,222.0,103.0
1.365566510887393,-0.8564491505143509,-2.432493613226291,160,174.0,159.0,149.0,165.0,154.0
-6.495533934774333,3.907686315514957,-2.952869065478041,131,129.0,139.0,132.0,128.0,127.0
3.491681594659369,-2.7281946166545437,-2.280999891378805,176,187.0,201.0,191.0,167.0,133.0
0.700786378563895,-1.3780600490876176,-3.2687561034310577,147,168.0,156.0,101.0,144.0,167.0
2.2509735595001654,-1.2093574666885694,-2.4223843292130263,172,173.0,183.0,165.0,177.0,163.0
6.639724768987848,-3.759048553668146,-2.4747441372693024,195,217.0,200.0,175.0,178.0,205.0
4.955383527929758,-2.5378490663125044,-2.056035479527061,191,194.0,176.0,190.0,187.0,208.0
10.67154715462721,-5.841838441300658,-1.1135749946477107,229,215.0,215.0,202.0,300.0,213.0
0.523440702161228,-0.35703354487655276,-2.3496079943731263,128,167.0,168.0,146.0,157.0,
0.9714848677700568,-0.11436702136179232,-2.0145984747113475,166,169.0,151.0,169.0,190.0,153.0
-1.0779788398845882,1.2958484982146228,-1.8458680595564045,149,154.0,144.0,146.0,164.0,135.0
5.150634862994556,-2.7359791024553815,-2.8321025447936434,187,179.0,205.0,176.0,153.0,224.0
5.625699725310374,-2.9259091166213733,-1.4527411149141038,184,171.0,217.0,215.0,176.0,143.0
-2.250055932204572,2.06761549342781,-1.637933082989302,147,122.0,155.0,152.0,159.0,147.0
-1.3246425969379696,0.4267482024033881,-1.952278645952568,153,159.0,151.0,164.0,177.0,112.0
7.674404448900247,-4.727901206319219,-2.0836750511880187,193,200.0,199.0,191.0,185.0,189.0
5.228152108828991,-3.8845079936517988,-1.806963611888892,185,190.0,196.0,195.0,199.0,146.0
2.865186946750472,-1.9478047529363676,-2.290690716513659,177,176.0,175.0,177.0,190.0,166.0
-2.463661101909929,1.9128184516974098,-2.310399896773066,138,92.0,132.0,125.0,161.0,178.0
-3.50879761500817,3.7767272926383613,-1.3712956202280684,137,148.0,126.0,126.0,144.0,142.0
9.193836753689196,-4.739926394064968,-0.7689458505207024,191,188.0,206.0,172.0,211.0,176.0
-3.56011578550973,2.1417108467079675,-3.232505364412965,152,137.0,131.0,142.0,163.0,185.0
4.120375973991087,-2.6594114774085655,-2.37829752613596,184,183.0,202.0,173.0,203.0,161.0
-0.2671381909302959,-0.12955898063857704,-2.8890098949723533,158,166.0,158.0,108.0,185.0,173.0
2.851972849420192,-1.7294991819730778,-2.9697596510549897,185,183.0,191.0,214.0,157.0,181.0
4.139330653274818,-3.2782381963252987,-2.4268977749061658,189,202.0,199.0,147.0,214.0,185.0
7.822126257419767,-5.30237577412766,-1.3546461106975825,191,218.0,203.0,190.0,199.0,143.0
0.41411475475360876,0.5710249685886428,-2.173133629236323,163,162.0,161.0,136.0,179.0,178.0
7.7015955694176075,-3.089530608394173,-0.0005731523413872305,188,190.0,192.0,217.0,195.0,146.0
5.891952928954656,-4.187562715929025,-2.7516850488498066,195,210.0,198.0,179.0,195.0,191.0
3.765926816975278,-4.102289883995086,-2.7132169843961433,169,207.0,153.0,172.0,180.0,131.0
-4.333142093971735,3.3142985081127385,-1.6316015289071077,120,144.0,110.0,64.0,145.0,138.0
-0.2343653492443,0.27059991055549876,-2.181054423119095,157,150.0,147.0,140.0,186.0,162.0
0.717644865669858,-0.35499483679522087,-2.020080764370418,159,160.0,152.0,167.0,174.0,140.0
2.8672532315217216,-2.477076725349904,-2.331343299844745,171,182.0,183.0,164.0,178.0,147.0
1.4357710667346972,-0.48424345322933876,-1.9126379228971864,185,300.0,180.0,163.0,149.0,135.0
3.667988473079936,-2.0154693467942186,-1.6149497411386404,170,179.0,189.0,182.0,159.0,140.0
2.612603614423042,-2.0731046793749908,-2.9049093013680847,177,181.0,193.0,158.0,175.0,180.0
2.4569448868209016,-0.8658004864466136,-2.148100511221479,169,159.0,168.0,181.0,169.0,168.0
1.9736151488472427,-0.44431887554199423,-1.3241085091829985,150,187.0,173.0,109.0,131.0,149.0
4.0362651755227965,-1.9461387402869956,-1.4636197915537223,170,227.0,179.0,120.0,157.0,168.0
8.903466808245485,-4.81235580419381,-0.9810633802960073,197,205.0,213.0,194.0,195.0,176.0
12.043272726802558,-6.879414898600226,-0.858953709613371,225,300.0,219.0,208.0,215.0,185.0
-0.9314748686096015,0.36631434312437916,-2.569026572737364,148,143.0,152.0,159.0,143.0,142.0
-1.995464972597579,2.4444295394298186,-1.9836181212647794,146,168.0,132.0,124.0,142.0,166.0
-1.197528422553273,0.5250732215888129,-2.382139834702962,140,137.0,180.0,102.0,140.0,142.0
0.46373913826170865,0.16159298513393922,-2.0106985116093146,161,172.0,174.0,152.0,162.0,143.0
-1.9933062342876484,3.197347031778595,-1.7134400408287895,151,181.0,173.0,107.0,131.0,164.0
1.2848389502100919,-1.1098933690728714,-2.256236569649974,165,148.0,178.0,168.0,182.0,149.0
2.433127391122632,-1.4039216990666001,-2.6770043349413024,172,167.0,184.0,169.0,172.0,167.0
5.440536884494706,-2.741132328647326,-2.292221070966766,189,186.0,192.0,196.0,174.0,197.0
3.057385216905789,-1.926492820618651,-2.6219846618735487,181,194.0,198.0,182.0,160.0,173.0
3.9476258337207337,-3.566153540766925,-2.2422941434911285,176,185.0,193.0,206.0,181.0,117.0
-1.1072658950570335,1.2295326043035324,-1.9182015974583175,146,152.0,161.0,155.0,144.0,116.0
-4.9210636697862125,3.5053301077411962,-1.237253389106445,110,127.0,97.0,104.0,133.0,90.0
-2.6371715648203136,3.5363007551386443,-2.125387557541581,144,161.0,129.0,105.0,134.0,191.0
-1.1704389633193972,1.2511904795670785,-1.5312159786846422,149,144.0,163.0,130.0,182.0,125.0
-2.408517570460537,2.59410819073645,-1.265236977088824,144,177.0,123.0,136.0,144.0,139.0
0.6768060914625189,0.02174479013771373,-1.5126603427690586,164,178.0,172.0,156.0,175.0,137.0
-0.30626106225583094,1.0611932371885826,-1.6488748709519987,157,203.0,167.0,114.0,154.0,147.0
-1.90774057326728,1.6072410112898905,-1.9108739400365575,143,139.0,129.0,146.0,164.0,138.0
2.8267155908333734,-1.1501789930599378,-2.7870859350527644,206,194.0,192.0,169.0,175.0,300.0
1.0371079819533056,0.2307288033364608,-2.429342647193248,173,161.0,143.0,172.0,198.0,191.0
-1.7990758130835123,1.71417225657915,-0.5935616156334402,150,176.0,124.0,97.0,171.0,184.0
-2.484675200529504,1.426256532285755,-2.3440675609377437,148,147.0,125.0,141.0,178.0,148.0
-1.2869130651124396,0.7271253719414351,-1.6180119946922922,105,185.0,154.0,0.0,187.0,
-3.7141399953595693,2.839393985699836,-1.2427724937342648,121,161.0,103.0,58.0,163.0,118.0
-2.5631809128858842,1.7045872320405642,-1.829835867148883,139,171.0,145.0,94.0,159.0,124.0
5.878967556423906,-3.1869848992491527,-0.6177133357305997,177,208.0,151.0,174.0,216.0,138.0
3.42660394337998,-2.805845010563936,-2.6643642014439037,173,162.0,180.0,201.0,177.0,145.0
3.655706350677507,-2.106615198237907,-2.3013396672155815,170,170.0,161.0,179.0,180.0,160.0
0.7233421612164066,-0.17441456702327696,-2.9291606654944196,166,188.0,171.0,169.0,138.0,165.0
2.765926884345626,-1.156215173792896,-2.1512273218524314,173,156.0,172.0,172.0,192.0,171.0
-4.344007043029589,3.130205916031388,-2.074235802792669,121,127.0,86.0,117.0,144.0,132.0
1.4656929903421607,-0.5941796452815397,-2.6076248099772106,171,175.0,183.0,131.0,183.0,183.0
3.0495428730346283,-0.8545520050799629,-2.1968309503672225,174,190.0,163.0,193.0,150.0,174.0
0.5180299042943506,-0.007663254438705452,-2.004982538188282,162,169.0,164.0,182.0,170.0,127.0
-1.9499964586660399,1.891396688119806,-2.344991084452736,147,136.0,144.0,93.0,177.0,186.0
0.12487212544655012,0.05572263718970449,-1.2977366788449403,155,171.0,170.0,153.0,176.0,104.0
2.13382766412343,-0.6136994713671186,-2.3702134886885817,180,181.0,184.0,172.0,179.0,184.0
5.594123380241417,-3.86364612989765,-1.7176610014961693,181,183.0,210.0,171.0,195.0,147.0
-0.8630952048363865,1.3372695786940068,-1.5823462031710285,155,171.0,146.0,153.0,172.0,132.0
-4.945481739975594,4.184959851994203,-1.6830404755061061,123,122.0,137.0,106.0,118.0,133.0
-1.0492929371855377,0.4397418079598089,-2.3665369575986257,140,168.0,154.0,98.0,138.0,144.0
-1.438207688578567,1.2940820399006905,-1.718258088374417,147,174.0,157.0,90.0,168.0,144.0
-0.2803881320095615,2.1714834732498,-2.0257004018361884,167,164.0,167.0,149.0,169.0,187.0
-2.763105079552082,2.9018769962810333,-1.7740592165563542,137,164.0,127.0,79.0,163.0,153.0
-3.981412137238263,3.111955953229419,-1.004834435750569,126,137.0,138.0,97.0,148.0,108.0
-4.893032861808542,4.603495132265108,0.5940587317120349,123,164.0,82.0,90.0,150.0,130.0
1.6936920579488741,-1.3146150890904267,-2.1397935937234998,159,177.0,172.0,165.0,160.0,120.0
-1.550126726691661,1.3618043418917367,-1.558639257083319,141,131.0,178.0,142.0,149.0,106.0
-2.0346739824636955,2.479874445172319,-2.5715021743210746,151,166.0,124.0,117.0,149.0,200.0
-1.5580182198075077,0.9070680503289761,-2.314648373945708,137,152.0,126.0,137.0,144.0,126.0
2.1610902476594727,-1.0077285989767133,-1.957591198400856,166,181.0,154.0,156.0,173.0,168.0
4.368648623657822,-1.975902457542182,-0.5726533769218506,169,169.0,197.0,186.0,187.0,107.0
-2.5835868133332722,2.697876483326294,-1.3897064187569843,142,159.0,128.0,122.0,169.0,131.0
-1.671226119098311,0.799292016909561,-2.2147983415276546,135,157.0,130.0,100.0,152.0,136.0
3.6410097370698327,-1.9012270642989486,-1.4123891953980203,171,216.0,161.0,171.0,181.0,126.0
-0.5432828157052112,0.8998544880941266,-2.316425735604724,155,134.0,159.0,133.0,177.0,170.0
-4.743657302772697,3.2196297346157543,-1.9180797258430746,121,115.0,113.0,121.0,136.0,118.0
-0.9781808791529316,1.6057390872471655,-2.1852928925009727,123,163.0,155.0,177.0,122.0,
-2.3584114308661093,1.4387463320347076,-1.954979285501242,132,145.0,149.0,85.0,152.0,130.0
-1.9328605321108336,2.782376692816441,-2.057067511370381,146,164.0,139.0,127.0,138.0,163.0
4.305965530197959,-1.30212610352202,-1.5047968404565506,172,198.0,170.0,135.0,169.0,189.0
-6.866475560875098,5.2584888677911605,-1.1031148853367916,97,96.0,99.0,82.0,110.0,99.0
1.2253520730454768,0.5140149713162133,-2.8739967328833878,171,156.0,173.0,168.0,144.0,215.0
6.499110119187703,-4.280974071102281,-1.189058780680156,185,226.0,197.0,177.0,197.0,126.0
2.127437827597008,-0.6238366008257311,-2.2216088213731715,160,184.0,170.0,182.0,111.0,154.0
-4.825132306978625,4.625162756712126,-0.5686300559503568,131,141.0,132.0,117.0,155.0,108.0
-4.965487881461502,4.687073471668358,-2.0920392226987747,127,114.0,132.0,90.0,123.0,175.0
-6.226564585623105,5.461992862192646,-0.832584609636663,114,133.0,115.0,102.0,129.0,89.0
-1.8795301435901877,2.285521093108149,-2.0565019295820317,126,182.0,168.0,120.0,0.0,158.0
-3.790577088690308,3.9664072072788485,-1.96258467932357,133,157.0,92.0,111.0,126.0,177.0
3.592578588335631,-2.74719266846837,-2.915509957561284,180,179.0,179.0,198.0,169.0,174.0
